,summary,description,location,photo,recomendado,price,size,rooms,price/m2,bathrooms,Num Photos,type,region
1959,"Casa en Carrer del Garbell, cerca de Carrer de l' Aixada","Casa de nueva construcción en Urbaniz. Fond Somella, zona tranquila, con jardín de 60m2 a pie de comedor y garaj...",La Collada-Els Sis Camins-Fondo Somella-Santa Maria (Vilanova i la Geltrú),https://fotos3.imghs.net/nrd//4017/5878998854.401700/4017_5878998854_1_20200828134332097.jpg,,269.000 €,200 m²,3,1.345 €/m²,2,23,pisos,barcelona
1960,Casa en Carrer del Canigó,Villa Agudes se encuentra situada en una zona residencial de alto standing con un 80% de parcelas construidas co...,Santa Maria de Palautordera,https://fotos2.imghs.net/nrd//516807/95868471120.516807/516807_95868471120_5_20201016121054644.jpg,,360.000 €,290 m²,4,1.241 €/m²,2,35,pisos,barcelona
1961,Piso en Mas Rampinyo-Carrerada-Mas Pomada,"Piso completamente reformado y equipado, a estrenar, en edificio también rehabilitado. Tiene una superficie de...",Mas Rampinyo-Carrerada-Mas Pomada (Montcada i Reixac),https://fotos2.imghs.net/nrd//998642/4233894174.998642/998642_4233894174_5_20200520131912202.jpg,,179.000 €,85 m²,3,2.105 €/m²,2,16,pisos,barcelona
1962,Piso en  CL Joan Maragall,"Piso con tres dormitorios, dos baños, con suelo de parquet, cocina amueblada. Incluye plaza de aparcamiento.RefA...",Arenys de Munt,https://fotos1.imghs.net/nrd/9987/611/9987_140611_23_2018031609132531250.jpg,,170.000 €,94 m²,3,1.808 €/m²,2,24,pisos,barcelona
1963,Piso en calle de La Mercè,"OPORTUNIDAD! PARA ENTRAR A VIVIR  Vendemos gran PISO+PK+TRASTERO seminuevo situado en zona Martinet, cuenta con ...",Can Mas (Ripollet),https://fotos1.imghs.net/nrd/1013/162/1013_inmo_03040_245162_11_2020110507175231250.jpg,,209.000 €,90 m²,3,2.322 €/m²,2,27,pisos,barcelona
1964,Casa en Carrer del Lledoner,"¡Oportunidad Única, Casa de Lujo! Casa de 6 plantas, con garaje muy amplio techado, 2 jardines, piscina y zo...",Vallirana,https://fotos2.imghs.net/nrd//516039/100074405695.516039/516039_100074405695_6_20191227125037536.jpg,,365.000 €,300 m²,4,1.216 €/m²,5,62,pisos,barcelona
1965,Piso en Sants,"En una de las mejores ubicaciones del barrio de Sants tocando a les Corts, rodeado de tiendas y muy cerca a la A...",Sants (Distrito Sants-Montjuïc. Barcelona Capital),https://fotos3.imghs.net/nrd//1005/926/1005_103858636926_1_2020102310103363498.jpg,,520.000 €,157 m²,4,3.312 €/m²,2,28,pisos,barcelona
1966,Casa en calle Rosselló,"Preciosa torre en venda a la zona del Muntanyà de Seva! Disposa de 210m² construïts repartits en 4 habitacions, ...",Seva,https://fotos3.imghs.net/nrd//1107/9213255857.110700/1107_9213255857_1_20201103124346613.jpg,,300.000 €,210 m²,4,1.428 €/m²,2,16,pisos,barcelona
1967,Casa en El Racó del Bosc,"Casa en urbanización "" el racó del bosc"" sant feliu de codines.Planta baja:  recibidor, cocina amplia con zona...",Sant Feliu de Codines,https://fotos2.imghs.net/nrd//1206/823181911.120600/1206_823181911_9_20190528102852239.jpg,,270.000 €,242 m²,5,1.115 €/m²,2,33,pisos,barcelona
1968,Piso en Carrer del Primer de Maig,Con la reforma el piso ha quedado espectacular. La luminosidad y la alegría entra por todas las ventanas. El sue...,Zona Nord-La Serreta (Rubí),https://fotos5.imghs.net/nrd//1005/419/1005_2410419_7_2020101614105573373.jpg,,225.000 €,103 m²,3,2.184 €/m²,2,29,pisos,barcelona
1969,"Casa en Carrer Gran, nº 82","Casa de 236m²  muy céntrica, con  local comercial en la planta baja  totalmente reformado, con baño  local p. Ba...",Esparreguera,https://fotos2.imghs.net/nrd/1092/882/1092_23273882_1_2019123011444131250.jpg,,217.000 €,236 m²,,919 €/m²,2,24,pisos,barcelona
1970,"Piso en Carrer de Joan Castells,  8","Piso de 76,09 m2 de superficie construida y 64,87 m2 de superficie útil, compuesto de recibidor, paso, cocina, c...",Capellades,https://fotos4.imghs.net/nrd/9995/401/9995_TI-243401_1_2020091714150131250.jpg,,64.000 €,76 m²,2,841 €/m²,1,27,pisos,barcelona
1971,Piso en Montmar-Can Roca,"La casa agency vende fantástico piso en el centro/montemar de castelldefels, al lado de todos los servicios, zon...",Montmar-Can Roca (Castelldefels),https://fotos4.imghs.net/nrd//513750/9207589557.513750/513750_9207589557_2_20201105144709404.jpg,,255.000 €,75 m²,2,3.400 €/m²,1,11,pisos,barcelona
1972,Piso en Calella,"Cerca del faro de Calella se ofrece este piso situado en la cuarta planta del edificio, dispone de ascensor , la...",Calella,https://fotos2.imghs.net/nrd//1005/511/1005_105980897511_1_2020101411101241842.jpg,,88.000 €,74 m²,2,1.189 €/m²,1,16,pisos,barcelona
1973,Dúplex en Carrer de la Saboneria,"Dúplex en Sabadell zona La creu de barbera, 120 m. de superficie, 25 m2 de terraza, 2 habitaciones dobles y 2 ha...",Barberà del Vallès,https://fotos5.imghs.net/nrd//1005/440/1005_100134306440_1_2020061017061132687.jpg,,215.000 €,120 m²,4,1.791 €/m²,1,18,pisos,barcelona
1974,Casa en Sant Quirze del Vallès,Espectacular casa a tres  vientos en venta en sant quirze park.    Distribuida en 3 plantas:    subterráneo:   g...,Sant Quirze del Vallès,https://fotos2.imghs.net/nrd/1013/938/1013_inmo_68891_239938_11_2020101307263431250.jpg,,710.000 €,423 m²,6,1.678 €/m²,3,28,pisos,barcelona
1975,Piso en Avinguda de Pau Costa,7 cases serveis immobiliaris os ofrece esta promoción de pisos de obra nueva situados en la población de arenys ...,Arenys de Mar,https://fotos5.imghs.net/nrd//1005/226/1005_98108087226_1_2020042711041213320.jpg,,199.000 €,73 m²,3,2.726 €/m²,2,13,pisos,barcelona
1976,Piso en Les Martines-Can Palet de Vista Alegre,Presentamos este fantástico piso localizado en una zona tranquila y muy bien comunicada con todos los servicios....,Les Martines-Can Palet de Vista Alegre (Terrassa),https://fotos2.imghs.net/nrd//519515/7583378045.519515/519515_7583378045_1_20200925131711899.jpg,,161.000 €,65 m²,2,2.476 €/m²,2,25,pisos,barcelona
1977,"Piso en Carrer Nou,  10","Piso de 91m² útiles, se encuentra en la planta segunda de un edificio de dos alturas sobre rasante y un sótano, ...",Sant Martí de Centelles,https://fotos5.imghs.net/nrd/9995/039/9995_TI-245039_1_2020091714145931250.jpg,,128.000 €,105 m²,3,1.221 €/m²,2,23,pisos,barcelona
1978,"Casa adosada en Carrer de Girona, nº 43","Casa en venta en Gironella de 237 m², semi-nueva (año de construcción 2006) y con 75 m² de patio, consta de:...",Els Bassacs (Gironella),https://fotos2.imghs.net/nrd//997923/7569601241.997923/997923_7569601241_1_20200923161311430.jpg,,131.500 €,237 m²,4,554 €/m²,2,16,pisos,barcelona
1979,Piso en Carrer del Riu Francolí,"Vivienda situada en una zona tranquila y nueva de la población de Rubí. En estado semiunuevo, para estrenar. Ubi...",Sant Muç-Castellnou-Can Mir (Rubí),https://fotos5.imghs.net/nrd//512143/8345611323.512143/512143_8345611323_1_20201027154217853.jpg,,163.887 €,69 m²,2,2.375 €/m²,1,9,pisos,barcelona
1980,"Casa en Urbanización Gaviota, Cubellas","Lujosa casa en venta con acabados y diseños de alto standing,  construida en el 2019, ubicada en la urbanización...",Parc de Cubelles-La Solana (Cubelles),https://fotos5.imghs.net/nrd/1091/506/1091_237506_1_2020081023260331250.jpg,,815.000 €,274 m²,5,2.974 €/m²,4,35,pisos,barcelona
1981,Casa en Collbató,"Casa de dos plantas a reformar, planta baja con superficie 84,7m y terraza de 80m destinado a bar ,  segunda pla...",Collbató,https://fotos4.imghs.net/nrd//2968/79234142176.296800/2968_79234142176_16_20171127121646722.jpg,,409.680 €,173 m²,3,2.368 €/m²,1,19,pisos,barcelona
1982,"Piso en calle Rieral D'en Borda, nº 1","Housetime presenta::

OPORTUNIDAD real de planta baja en finca seminueva en una ubicación inmejorable. Su perfec...",Centre Urbà (Sant Andreu de Llavaneres),https://fotos4.imghs.net/nrd/1067/334/1067_IFC75955-0510505334_6_2019072610182131250.jpg,,290.000 €,156 m²,4,1.858 €/m²,2,15,pisos,barcelona
1983,"Casa en Carretera de la Cisa, nº 1","Housetime presenta::

Obra nueva: casas unifamiliares de obra nueva en el centro de Premia de Dalt. 4 habitacion...",Premià de Dalt,https://fotos5.imghs.net/nrd/1067/161/1067_IFC75955-0510356161_8_2019072411182131250.jpg,,695.000 €,270 m²,4,2.574 €/m²,3,21,pisos,barcelona
1984,Piso en Carrer dels Jocs Olímpics,PISO DE GRANDES DIMENSIONESFinca ubicada justo en frente de la ronda del Camí del Mig. Accesible a todos los s...,Cerdanyola Sud (Mataró),https://fotos5.imghs.net/nrd//994070/4181049355.994070/994070_4181049355_1_20200507123452246.jpg,,144.000 €,105 m²,4,1.371 €/m²,2,18,pisos,barcelona
1985,Piso en Les Salines-Clot del Bassó-Mota de Sant Pere,"Esta increíble y soleada planta baja amueblada, de 120m2 se compone de 3 habitaciones dobles, 1 de ellas en suit...",Les Salines-Clot del Bassó-Mota de Sant Pere (Cubelles),https://fotos5.imghs.net/nrd/1089/157/1089_XA458-1157_45_2020070320232531250.jpg,,225.000 €,135 m²,3,1.666 €/m²,2,58,pisos,barcelona
1986,Casa en Sant Feliu Racó,"Casa de 250 metros cuadrados construida en una parcela de 1165 metros en Sant Feliu del Racó. A cuatro vientos, ...",Castellar del Vallès,https://fotos2.imghs.net/nrd/1067/591/1067_IFC118-0517401591_28_2020072910215331250.jpg,,239.000 €,250 m²,4,956 €/m²,2,53,pisos,barcelona
1987,Piso en Tiana,"""TIANA.-Piso tríplex, con bonita terraza, junto plaza Jordana. Superf. 90m²,  5 habitaciones ( 1 suite,  1 doble...",Tiana,https://fotos4.imghs.net/nrd/1089/284/1089_XA602-1284_1_2020070320232631250.jpg,,389.000 €,120 m²,5,3.241 €/m²,4,16,pisos,barcelona
1988,Dúplex en Les Roquetes,"Precioso y luminoso dúplex con espectaculares vistas al mar, en la prestigiosa urbanización de Casas del Mar, ub...",Les Roquetes (Sant Pere de Ribes),https://fotos3.imghs.net/nrd//520035/7576831929.520035/520035_7576831929_2_20200924235716973.jpg,,690.000 €,190 m²,3,3.631 €/m²,2,40,pisos,barcelona
1989,Dúplex en Mas d'en Serra-Els Cards,"Dúplex en Sant Pere de Ribes zona Mas d’en Serra, 177.00 m. de superficie, 11.00 m2 de cocina, 32.00 m2 de salon...",Mas d'en Serra-Els Cards (Sant Pere de Ribes),https://fotos2.imghs.net/nrd//1005/810/1005_105785066810_1_2020110613112872113.jpg,,394.000 €,177 m²,3,2.225 €/m²,3,78,pisos,barcelona
1990,"Casa en calle Dels Roures, nº 7",Acogedora casa rústica en venta en Tona (Barcelona). Ideal para familias que busquen tranquilidad y contacto con...,Tona,https://fotos3.imghs.net/nrd//1160/97564721718.116000/1160_97564721718_12_20191021184737466.jpg,,580.000 €,370 m²,5,1.567 €/m²,2,38,pisos,barcelona
1991,"Piso en Carrer de Sicília, cerca de Carrer de Nàpols","Este piso se encuentra en Terrassa, Barcelona, en la zona del Roc Blanc. Exterior, reformado, luminoso en una pr...",Roc Blanc (Distrito Roc Blanc-La Maurina. Terrassa),https://fotos2.imghs.net/nrd//1005/852/1005_2687852_1_2020101616102601194.jpg,,179.000 €,103 m²,3,1.737 €/m²,2,33,pisos,barcelona
1992,Piso en calle  Joan Serra I Costanço,"Amplio piso en Igualada, Barcelona. Dispone de una superficie de 104 m  distribuidos en salón-comedor, 4 habitac...",Zona Industrial (Igualada),https://fotos4.imghs.net/nrd/1013/074/1013_inmo_69066_242074_11_2020100407204831250.jpg,,180.500 €,103 m²,4,1.752 €/m²,2,18,pisos,barcelona
1993,Casa en Montmar-Can Roca,"Justo para ti....  .  Casa en excelente estado de conservación (2001), especial para parejas con hijos Barcelona...",Montmar-Can Roca (Castelldefels),https://fotos3.imghs.net/nrd//1005/968/1005_102083163968_1_2020071313072231928.jpg,,1.090.000 €,346 m²,4,3.150 €/m²,3,38,pisos,barcelona
1994,"Chalet en calle Grava (La),  33",Chalet de obra nueva de 276 m2 de superficie construida y ubicado en la zona de Avinyonet del Penedès. Está dist...,Avinyonet del Penedès,https://fotos4.imghs.net/nrd/9995/011/9995_TI-244011_1_2020100306231931250.jpg,,294.000 €,276 m²,1,1.067 €/m²,1,22,pisos,barcelona
1995,Piso en calle Celdoni Guixa,"Piso de 70 m2 de superficie construida y 64 m2 de superficie útil, compuesto de recibidor, paso, cocina, comedor...",Zona Industrial (Igualada),https://fotos3.imghs.net/nrd/9995/031/9995_TI-302031_1_2020091714150531250.jpg,,111.540 €,70 m²,2,1.593 €/m²,1,38,pisos,barcelona
1996,Casa adosada en Palafolls,"En Palafolls, una población del Alt Maresme con poco más de 8000 habitantes, con vías como la N-II, la C-32 que ...",Palafolls,https://fotos1.imghs.net/nrd//1005/511/1005_101471827511_1_2020063012061324611.jpg,,288.000 €,217 m²,4,1.327 €/m²,3,22,pisos,barcelona
1997,Piso en La Salut-Lloreda-Sistrells,"Housetime presenta:

Magnífico piso en Badalona, con una excelente ubicación, con terraza con vistas al mar, a m...",La Salut-Lloreda-Sistrells (Badalona),https://fotos4.imghs.net/nrd/1067/393/1067_IFC75955-0517685393_1_2020100710204231250.jpg,,275.000 €,121 m²,3,2.272 €/m²,2,24,pisos,barcelona
1998,Piso en Cerdanyola Nord,"Piso en Mataró zona Cerdanyola, 76 m. de superficie, 8 m2 de cocina, 18 m2 de comedor,  una habitación doble y 2...",Cerdanyola Nord (Mataró),https://fotos2.imghs.net/nrd//1005/771/1005_106984891771_1_2020110316112426075.jpg,,126.000 €,76 m²,3,1.657 €/m²,1,13,pisos,barcelona
1999,"Piso en Carrer de Barcelona, nº 27",Piso a reformar de 56 m2. 2 habitaciones. Comedor con salida a balcón. Cocina. 1 baño. Armarios empotrados en la...,Les Roquetes (Sant Pere de Ribes),https://fotos3.imghs.net/nrd/3657/3657_005133_foto_1_866062098_20201015171716.jpg,,96.100 €,80 m²,2,1.201 €/m²,1,20,pisos,barcelona
2000,Piso en El Pla del Penedès,"Amplia planta baja, 3 habitaciones (1 tipo suite con vestidor), 2 baños, cocina office con salida a lavadero, sa...",El Pla del Penedès,https://fotos2.imghs.net/nrd//1005/799/1005_46732253799_1_2020052116050503349.jpg,,147.000 €,100 m²,3,1.470 €/m²,2,13,pisos,barcelona
2001,"Piso en Carrer de la Indústria, cerca de Carrer del Canigó","Fue un gran acierto comprar el piso en el barrio de Santa Clara. El barrio es un encanto, muy familiar y tranqui...",Caputxins-Santa Clara-Hospital (Vic),https://fotos5.imghs.net/nrd//1005/613/1005_2406613_2_2020052509055429355.jpg,,169.000 €,73 m²,2,2.315 €/m²,1,20,pisos,barcelona
2002,Piso en Via de Sant Ignasi,"Vivienda muy bien conservada, ideal para entrar a vivir en Manresa. Consta de 50 metros de superficie, salón com...",Antic (Manresa),https://fotos1.imghs.net/nrd//1005/130/1005_71884386130_1_2020102019103289207.jpg,,50.900 €,57 m²,1,892 €/m²,1,17,pisos,barcelona
2003,Casa en Martorell,"Preciosa casa en zona residencial con jardín, para entrar a vivir, 4 habitaciones, 1 baño + 1 aseo, gran comedor...",Martorell,https://fotos5.imghs.net/nrd//1005/799/1005_42556933799_1_2020102920104576708.jpg,,425.000 €,243 m²,4,1.748 €/m²,2,23,pisos,barcelona
2004,Piso en Carrer de Bellmunt,"Pis semireformat de 62m² en venda a Sant Hipòlit de Voltregà. Disposa de 3 habitacions, bany complet amb plat de...",Sant Hipòlit de Voltregà,https://fotos3.imghs.net/nrd//1107/5022691411.110700/1107_5022691411_1_20200615180202945.jpg,,75.000 €,62 m²,3,1.209 €/m²,1,17,pisos,barcelona
2005,Piso en Carrer de Josep Masgrau,"Piso en venta para reformar en cornella. 80m², 2 habitaciones dobles (15+14,5) y una habitación individual de 8,...",El Pedró (Cornellà de Llobregat),https://fotos2.imghs.net/nrd//501106/894375770.501106/501106_002782_foto_8_894375770_20181128132516.jpg,,147.300 €,80 m²,3,1.841 €/m²,,9,pisos,barcelona
2006,"Casa en Carrer Major, nº 9","Si buscas la tranquilidad de vivir en un pueblo con encanto, disfrutar de la naturaleza, poder descansar del aje...",El Pont de Vilomara i Rocafort,https://fotos3.imghs.net/nrd//1005/339/1005_80731685339_1_2020102318101177172.jpg,,110.000 €,50 m²,3,2.200 €/m²,1,16,pisos,barcelona
2007,Piso en La Gavarra,"Piso en Cornella de Llobregat zona Pedró, 102.00 m. de superficie, 3 habitaciones dobles y  una habitación senci...",La Gavarra (Cornellà de Llobregat),https://fotos1.imghs.net/nrd//1005/810/1005_104218776810_1_2020110612115904121.jpg,,220.000 €,102 m²,4,2.156 €/m²,1,16,pisos,barcelona
2008,Casa adosada en calle Esparreguera,"Casa adosada de 3 plantas de 2011, orientación sub227 m construidos, 174 útilesPlanta baja: Salon comedo...",Collbató,https://fotos1.imghs.net/nrd//519327/8363438757.519327/519327_8363438757_28_20201029184753509.jpg,,297.000 €,227 m²,3,1.308 €/m²,3,30,pisos,barcelona
2009,"Piso en Carrer de Soler y Cortada,  1",4-2. Piso en un inmueble de obra nueva de 98 m2 de superficie construida y situado en la zona de Cornellà de Llo...,Fontsanta-Fatjó (Cornellà de Llobregat),https://fotos1.imghs.net/nrd//1097/648/35851c6c-7680-418e-a98b-038b3ed3de9b_20191219090415206.jpg,,338.000 €,98 m²,3,3.448 €/m²,2,11,pisos,barcelona
2010,"Piso en Berga,  29","Piso exterior en una promoción de obra nueva situado en el municipio de Baga (Barcelona) , de 45 metros cuadrado...",Berga,https://fotos4.imghs.net/nrd/9987/892/9987_53892_1_2018073009365431250.jpg,,46.800 €,52 m²,1,900 €/m²,1,40,pisos,barcelona
2011,"Piso en Carrer Cap del Pla,  6",Dúplex en la población de Gironella. Con una superficie construida de 158m². Es un segundo piso con ascensor en ...,Gironella,https://fotos2.imghs.net/nrd/9995/157/9995_TI-245157_1_2020041807433731250.jpg,,101.300 €,109 m²,3,929 €/m²,2,46,pisos,barcelona
2012,"Piso en Plaça de Narcisa Freixes,  6",Piso en una finca de obra nueva de 62 m2 de superficie construida y emplazado en la zona de La Garriga. Está dis...,La Garriga,https://fotos1.imghs.net/nrd/9995/285/9995_TI-243285_1_2020091714150031250.jpg,,116.500 €,62 m²,2,1.866 €/m²,1,26,pisos,barcelona
2013,Casa adosada en Carrer de les Guilleries,Laudor XXI comercializa esta estupenda casa adosada situada en la zona de vallsuau de Sant Quirze del Vallés. La...,Sant Quirze del Vallès,https://fotos4.imghs.net/nrd/1060/923/1060_NI407-923_1_2020101506562231250.jpg,,504.000 €,277 m²,3,1.819 €/m²,3,25,pisos,barcelona
2014,Casa en Oportunitat Única Casa 89.000 € !!!3Hab.Terrassa,"Oportunitat única !!! Casa en perfecte estat. 89.000 !!!Menjador-estar,cuina àmplia,3 habitacions dobles,bany ...",Manlleu,https://fotos2.imghs.net/nrd//1018/200/1018_22124200_0_2020061416063857971.jpg,,89.000 €,100 m²,3,890 €/m²,1,13,pisos,barcelona
2015,Casa en Cabrera de Mar,"Construida en 2016. Casa independiente de 3 plantas (con ascensor), 600m2 construidos, en parcela de 2000 m2. Di...",Cabrera de Mar,https://fotos3.imghs.net/nrd/1001/136/1001_PX76540_-_34F21352AF1BC69BAE23278451603E36_1_2020110701073431250.jpg,,1.990.000 €,600 m²,4,3.316 €/m²,5,23,pisos,barcelona
2016,"Piso en Carrer de Manel Farrés, nº 67","VISITA VIRTUAL DISPONIBLEAcogedor piso dúplex de 121m2, ubicado en el Parc Central, próximo a todos los servicio...",Parc Central (Sant Cugat del Vallès),https://fotos5.imghs.net/nrd/1089/406/1089_XA523-1406_15_2020071420271931250.jpg,,515.000 €,121 m²,3,4.256 €/m²,2,28,pisos,barcelona
